datetime,actual,predicted
2024-05-11 21:00:00,12443,12345.468
2024-05-11 22:00:00,12369,12115.962
2024-05-11 23:00:00,11915,11507.522
2024-05-12 00:00:00,11424,11573.553
2024-05-12 01:00:00,11088,11057.986
2024-05-12 02:00:00,10646,10682.224
2024-05-12 03:00:00,10385,10447.07
2024-05-12 04:00:00,10196,9963.288
2024-05-12 05:00:00,10368,9740.164
2024-05-12 06:00:00,10544,10147.538
2024-05-12 07:00:00,11292,10879.059
2024-05-12 08:00:00,11500,11366.79
2024-05-12 09:00:00,12100,11905.434
2024-05-12 10:00:00,12500,12251.661
2024-05-12 11:00:00,12731,12667.069
2024-05-12 12:00:00,12730,12562.0205
2024-05-12 13:00:00,12570,12653.932
2024-05-12 14:00:00,12105,12484.519
2024-05-12 15:00:00,11725,12002.745
2024-05-12 16:00:00,11825,11609.475
2024-05-12 17:00:00,13901,13565.068
2024-05-12 18:00:00,13975,13868.748
2024-05-12 19:00:00,13840,14026.206
2024-05-12 20:00:00,13500,13635.619
2024-05-12 21:00:00,13390,13503.61
2024-05-12 22:00:00,13160,13139.193
2024-05-12 23:00:00,12551,12494.361
2024-05-13 00:00:00,12198,12216.435
2024-05-13 01:00:00,12003,11787.368
2024-05-13 02:00:00,11340,11561.103
2024-05-13 03:00:00,11237,11154.288
2024-05-13 04:00:00,10826,10371.913
2024-05-13 05:00:00,10982,10638.399
2024-05-13 06:00:00,11096,10882.316
2024-05-13 07:00:00,11678,11480.295
2024-05-13 08:00:00,12015,11693.66
2024-05-13 09:00:00,12605,12277.517
2024-05-13 10:00:00,12905,12575.278
2024-05-13 11:00:00,13170,13006.285
2024-05-13 12:00:00,13288,13006.672
2024-05-13 13:00:00,13630,12952.635
2024-05-13 14:00:00,13420,12873.082
2024-05-13 15:00:00,13320,13037.743
2024-05-13 16:00:00,12790,12602.799
2024-05-13 17:00:00,14835,14054.295
2024-05-13 18:00:00,15020,14262.269
2024-05-13 19:00:00,15100,14762.803
2024-05-13 20:00:00,15000,14592.105
2024-05-13 21:00:00,14970,14285.179
2024-05-13 22:00:00,14575,14210.699
2024-05-13 23:00:00,14300,14004.878
2024-05-14 00:00:00,13870,13541.032
2024-05-14 01:00:00,13600,13349.993
2024-05-14 02:00:00,13330,13311.462
2024-05-14 03:00:00,12900,12894.717
2024-05-14 04:00:00,12270,12363.505
2024-05-14 05:00:00,12296,12035.505
2024-05-14 06:00:00,12450,11893.318
2024-05-14 07:00:00,12800,12506.43
2024-05-14 08:00:00,13180,12749.365
2024-05-14 09:00:00,13350,13161.034
2024-05-14 10:00:00,13850,13527.564
2024-05-14 11:00:00,14100,13720.2295
2024-05-14 12:00:00,14300,14145.037
2024-05-14 13:00:00,14450,14351.546
2024-05-14 14:00:00,14300,14209.957
2024-05-14 15:00:00,14150,14176.934
2024-05-14 16:00:00,13400,13742.115
2024-05-14 17:00:00,15410,14677.175
2024-05-14 18:00:00,15400,15112.117
2024-05-14 19:00:00,15600,14998.282
2024-05-14 20:00:00,15530,14781.602
2024-05-14 21:00:00,15270,14508.078
2024-05-14 22:00:00,15270,14550.842
2024-05-14 23:00:00,14950,14370.288
2024-05-15 00:00:00,14750,14277.346
2024-05-15 01:00:00,14400,14429.544
2024-05-15 02:00:00,13920,14323.307
2024-05-15 03:00:00,13550,13865.965
2024-05-15 04:00:00,12950,12870.193
2024-05-15 05:00:00,12700,12721.377
2024-05-15 06:00:00,12770,12648.132
2024-05-15 07:00:00,13000,13002.398
2024-05-15 08:00:00,13470,13220.142
2024-05-15 09:00:00,13840,13345.771
2024-05-15 10:00:00,14200,13714.748
2024-05-15 11:00:00,14550,14248.901
2024-05-15 12:00:00,14750,14368.767
2024-05-15 13:00:00,14950,14573.304
2024-05-15 14:00:00,14850,14577.796
2024-05-15 15:00:00,14630,14368.777
2024-05-15 16:00:00,14000,14261.541
2024-05-15 17:00:00,15931,14895.369
2024-05-15 18:00:00,15950,15436.441
2024-05-15 19:00:00,16000,15190.29
2024-05-15 20:00:00,16000,15064.575
2024-05-15 21:00:00,15900,14682.0625
2024-05-15 22:00:00,15750,14690.863
2024-05-15 23:00:00,15600,14515.875
2024-05-16 00:00:00,15300,14579.554
2024-05-16 01:00:00,14930,14705.016
2024-05-16 02:00:00,14550,14546.083
2024-05-16 03:00:00,14250,14328.073
2024-05-16 04:00:00,13550,13692.667
2024-05-16 05:00:00,13500,13386.615
2024-05-16 06:00:00,13330,13088.101
2024-05-16 07:00:00,13620,13794.089
2024-05-16 08:00:00,14070,13681.039
2024-05-16 09:00:00,14550,14006.925
2024-05-16 10:00:00,14870,14437.075
2024-05-16 11:00:00,15220,14442.883
2024-05-16 12:00:00,15150,14557.402
2024-05-16 13:00:00,15250,14674.669
2024-05-16 14:00:00,15350,14642.51
2024-05-16 15:00:00,14950,14561.717
2024-05-16 16:00:00,14500,14338.569
2024-05-16 17:00:00,15850,14909.434
2024-05-16 18:00:00,15450,15359.31
2024-05-16 19:00:00,15850,15334.361
2024-05-16 20:00:00,16000,15146.738
2024-05-16 21:00:00,15950,15005.184
2024-05-16 22:00:00,15850,14965.929
2024-05-16 23:00:00,15700,14627.38
2024-05-17 00:00:00,15550,14525.493
2024-05-17 01:00:00,15200,14603.451
2024-05-17 02:00:00,14600,14592.849
2024-05-17 03:00:00,14200,14299.656
2024-05-17 04:00:00,13350,13629.981
2024-05-17 05:00:00,13200,13283.76
2024-05-17 06:00:00,13070,12863.299
2024-05-17 07:00:00,12930,13137.715
2024-05-17 08:00:00,12970,13070.442
2024-05-17 09:00:00,13350,13048.4795
2024-05-17 10:00:00,13770,13259.472
2024-05-17 11:00:00,14240,13502.372
2024-05-17 12:00:00,14000,13896.699
2024-05-17 13:00:00,14175,14390.034
2024-05-17 14:00:00,14400,13852.052
2024-05-17 15:00:00,13800,14066.36
2024-05-17 16:00:00,13250,14193.566
2024-05-17 17:00:00,15238,14899.375
2024-05-17 18:00:00,15350,15109.926
2024-05-17 19:00:00,15700,14977.942
2024-05-17 20:00:00,15750,15041.09
2024-05-17 21:00:00,16000,14963.49
2024-05-17 22:00:00,15800,15041.598
2024-05-17 23:00:00,15600,14482.5
2024-05-18 00:00:00,15200,14272.051
2024-05-18 01:00:00,14700,14401.31
2024-05-18 02:00:00,14350,14471.845
2024-05-18 03:00:00,13880,14077.765
2024-05-18 04:00:00,13000,13759.654
2024-05-18 05:00:00,12580,13235.106
2024-05-18 06:00:00,12200,12867.677
2024-05-18 07:00:00,12030,12660.893
2024-05-18 08:00:00,11690,12401.96
2024-05-18 09:00:00,11260,12382.152
2024-05-18 10:00:00,11670,12236.509
2024-05-18 11:00:00,11926,11717.83
2024-05-18 12:00:00,12271,11782.592
2024-05-18 13:00:00,12601,11924.288
2024-05-18 14:00:00,12664,12363.844
2024-05-18 15:00:00,12717,12044.372
2024-05-18 16:00:00,12448,11979.306
2024-05-18 17:00:00,14422,14563.484
2024-05-18 18:00:00,14350,14390.132
2024-05-18 19:00:00,14371,14893.482
2024-05-18 20:00:00,14120,14557.852
2024-05-18 21:00:00,14108,14395.598
2024-05-18 22:00:00,14127,13863.395
2024-05-18 23:00:00,13800,13756.621
2024-05-19 00:00:00,13220,13628.468
2024-05-19 01:00:00,12920,13360.851
2024-05-19 02:00:00,12700,12865.915
2024-05-19 03:00:00,12520,12313.129
2024-05-19 04:00:00,11943,11936.866
2024-05-19 05:00:00,11887,12080.03
2024-05-19 06:00:00,11900,11637.985
2024-05-19 07:00:00,12430,12213.175
2024-05-19 08:00:00,12720,12411.828
2024-05-19 09:00:00,13150,13000.293
2024-05-19 10:00:00,13640,12897.5205
2024-05-19 11:00:00,14000,13589.433
2024-05-19 12:00:00,14000,13624.804
2024-05-19 13:00:00,14100,14105.1875
2024-05-19 14:00:00,13850,13872.667
2024-05-19 15:00:00,13100,13645.604
2024-05-19 16:00:00,12100,13123.1
2024-05-19 17:00:00,13969.5,14614.862
2024-05-19 18:00:00,13930,14423.839
2024-05-19 19:00:00,13955,14255.852
2024-05-19 20:00:00,13716,14018.975
2024-05-19 21:00:00,13511,13654.276
2024-05-19 22:00:00,13422,13399.669
2024-05-19 23:00:00,12840,12727.358
2024-05-20 00:00:00,12343,12471.487
2024-05-20 01:00:00,11913,12229.612
2024-05-20 02:00:00,11493,11955.0625
2024-05-20 03:00:00,11263,11101.486
2024-05-20 04:00:00,10691,10536.451
2024-05-20 05:00:00,10813,10493.669
2024-05-20 06:00:00,10884,10694.799
2024-05-20 07:00:00,11417,10965.419
2024-05-20 08:00:00,11849,11443.322
2024-05-20 09:00:00,12590,11820.06
2024-05-20 10:00:00,13030,12367.225
2024-05-20 11:00:00,12569,12928.059
2024-05-20 12:00:00,12425,12915.604
2024-05-20 13:00:00,12430,12478.676
2024-05-20 14:00:00,12685,11653.396
2024-05-20 15:00:00,12375,11963.287
2024-05-20 16:00:00,12100,11905.316
2024-05-20 17:00:00,14041.5,14088.242
2024-05-20 18:00:00,14135,14397.306
2024-05-20 19:00:00,14170,14011.12
2024-05-20 20:00:00,14035,13822.689
2024-05-20 21:00:00,13990,13725.333
2024-05-20 22:00:00,13970,13332.438
2024-05-20 23:00:00,13600,12936.853
2024-05-21 00:00:00,13300,12940.811
2024-05-21 01:00:00,12800,12736.66
2024-05-21 02:00:00,12300,12574.103
2024-05-21 03:00:00,11870,12000.876
2024-05-21 04:00:00,11388,11323.244
2024-05-21 05:00:00,11354,10926.106
2024-05-21 06:00:00,11436,11049.022
2024-05-21 07:00:00,11906,11798.515
2024-05-21 08:00:00,12588,11875.594
2024-05-21 09:00:00,12981,12340.721
2024-05-21 10:00:00,13300,13092.411
2024-05-21 11:00:00,13770,13391.904
2024-05-21 12:00:00,13844,13453.966
2024-05-21 13:00:00,13962,13988.031
2024-05-21 14:00:00,13943,13991.323
2024-05-21 15:00:00,13455,13732.327
2024-05-21 16:00:00,13056,13448.925
2024-05-21 17:00:00,15247.5,14448.953
2024-05-21 18:00:00,15585,15086.721
2024-05-21 19:00:00,15585,15005.036
2024-05-21 20:00:00,15368,14887.003
2024-05-21 21:00:00,15550,14727.58
2024-05-21 22:00:00,15450,14590.18
2024-05-21 23:00:00,15100,14214.719
2024-05-22 00:00:00,14480,14088.016
2024-05-22 01:00:00,14100,14116.943
2024-05-22 02:00:00,13400,13953.739
2024-05-22 03:00:00,12750,13360.875
2024-05-22 04:00:00,11388,12494.638
2024-05-22 05:00:00,10853,11998.545
2024-05-22 06:00:00,10869,10989.48
2024-05-22 07:00:00,11375,11021.763
2024-05-22 08:00:00,11640,11515.058
2024-05-22 09:00:00,12071,11935.849
2024-05-22 10:00:00,12640,12293.406
2024-05-22 11:00:00,13200,12761.403
2024-05-22 12:00:00,13570,12929.623
2024-05-22 13:00:00,13700,13344.504
2024-05-22 14:00:00,13730,13513.107
2024-05-22 15:00:00,13480,13364.724
2024-05-22 16:00:00,12950,13204.506
2024-05-22 17:00:00,15010,14634.234
2024-05-22 18:00:00,15300,15063.885
2024-05-22 19:00:00,15550,15282.55
2024-05-22 20:00:00,15450,15065.176
2024-05-22 21:00:00,15500,14944.065
2024-05-22 22:00:00,15500,14506.877
2024-05-22 23:00:00,15200,14390.77
2024-05-23 00:00:00,14600,14362.857
2024-05-23 01:00:00,14300,14357.136
2024-05-23 02:00:00,13700,14095.891
2024-05-23 03:00:00,13550,13450.818
2024-05-23 04:00:00,12950,12910.032
2024-05-23 05:00:00,12800,12678.289
2024-05-23 06:00:00,12970,12662.796
2024-05-23 07:00:00,13150,13216.385
2024-05-23 08:00:00,13600,13520.717
2024-05-23 09:00:00,14080,13641.472
2024-05-23 10:00:00,14400,14071.507
2024-05-23 11:00:00,15000,14457.18
2024-05-23 12:00:00,15100,14402.376
2024-05-23 13:00:00,15250,14523.831
2024-05-23 14:00:00,15160,14485.41
2024-05-23 15:00:00,15000,14231.618
2024-05-23 16:00:00,14200,14149.922
2024-05-23 17:00:00,15832.5,14958.395
2024-05-23 18:00:00,16000,15217.337
2024-05-23 19:00:00,16400,15246.9795
2024-05-23 20:00:00,16040,15244.944
2024-05-23 21:00:00,15850,15098.287
2024-05-23 22:00:00,15650,14994.045
2024-05-23 23:00:00,15400,14721.316
2024-05-24 00:00:00,15250,14392.992
2024-05-24 01:00:00,14350,14360.177
2024-05-24 02:00:00,14350,14357.226
2024-05-24 03:00:00,14050,14056.04
2024-05-24 04:00:00,13080,13606.69
2024-05-24 05:00:00,12480,13035.424
2024-05-24 06:00:00,12200,12613.498
2024-05-24 07:00:00,11970,12572.568
2024-05-24 08:00:00,12320,12538.938
2024-05-24 09:00:00,12755,12236.298
2024-05-24 10:00:00,13454,12598.653
2024-05-24 11:00:00,14150,12926.424
2024-05-24 12:00:00,13750,13237.375
2024-05-24 13:00:00,14250,14261.713
2024-05-24 14:00:00,14130,13597.497
2024-05-24 15:00:00,13840,14013.757
2024-05-24 16:00:00,12950,13912.186
2024-05-24 17:00:00,15129.5,14643.107
2024-05-24 18:00:00,15380,15063.618
2024-05-24 19:00:00,15850,14692.662
2024-05-24 20:00:00,15750,14625.816
2024-05-24 21:00:00,15840,14555.268
2024-05-24 22:00:00,15850,14599.601
2024-05-24 23:00:00,15750,14509.361
2024-05-25 00:00:00,15400,14183.209
2024-05-25 01:00:00,14850,14167.576
2024-05-25 02:00:00,14600,14170.47
2024-05-25 03:00:00,14525,14016.438
2024-05-25 04:00:00,13550,13599.643
2024-05-25 05:00:00,13450,13603.2
2024-05-25 06:00:00,12990,13114.171
2024-05-25 07:00:00,12990,13409.4
2024-05-25 08:00:00,13000,13399.628
2024-05-25 09:00:00,13420,13448.716
2024-05-25 10:00:00,13950,13668.611
2024-05-25 11:00:00,14350,13847.734
2024-05-25 12:00:00,14550,13698.077
2024-05-25 13:00:00,14800,14013.057
2024-05-25 14:00:00,14950,14173.487
2024-05-25 15:00:00,14700,13993.01
2024-05-25 16:00:00,14200,13985.034
2024-05-25 17:00:00,14850,14587.185
2024-05-25 18:00:00,14500,14739.518
2024-05-25 19:00:00,14292,14880.927
2024-05-25 20:00:00,14600,14245.983
2024-05-25 21:00:00,15450,13802.79
2024-05-25 22:00:00,15500,13787.182
2024-05-25 23:00:00,15350,14100.974
2024-05-26 00:00:00,15200,14127.116
2024-05-26 01:00:00,14900,14109.942
2024-05-26 02:00:00,14600,14109.122
2024-05-26 03:00:00,13970,14009.943
2024-05-26 04:00:00,13170,13518.89
2024-05-26 05:00:00,12980,13149.471
2024-05-26 06:00:00,12600,12799.737
2024-05-26 07:00:00,12850,12849.172
2024-05-26 08:00:00,12950,12919.179
2024-05-26 09:00:00,12800,13016.069
2024-05-26 10:00:00,13100,13216.414
2024-05-26 11:00:00,13480,13060.279
2024-05-26 12:00:00,13560,13056.379
2024-05-26 13:00:00,13700,13148.733
2024-05-26 14:00:00,13700,12567.431
2024-05-26 15:00:00,13200,12843.812
2024-05-26 16:00:00,12500,12887.572
2024-05-26 17:00:00,13425,13895.08
2024-05-26 18:00:00,13230,13589.205
2024-05-26 19:00:00,12920,13999.403
2024-05-26 20:00:00,12785,13333.679
2024-05-26 21:00:00,12785,12548.373
2024-05-26 22:00:00,12715,11739.565
2024-05-26 23:00:00,12020,11599.152
2024-05-27 00:00:00,11100,11630.327
2024-05-27 01:00:00,9930,10457.245
2024-05-27 02:00:00,8882,9836.105
2024-05-27 03:00:00,8056,8916.705
2024-05-27 04:00:00,7075,7564.9185
2024-05-27 05:00:00,6304,6818.1216
2024-05-27 06:00:00,5553,6718.8857
2024-05-27 07:00:00,5271,5458.464
2024-05-27 08:00:00,4907,5187.9907
2024-05-27 09:00:00,4890,5273.0615
2024-05-27 10:00:00,5323,5463.365
2024-05-27 11:00:00,5399,5640.6445
2024-05-27 12:00:00,5109,5156.8984
2024-05-27 13:00:00,4506,5372.016
2024-05-27 14:00:00,3886,5198.7563
2024-05-27 15:00:00,3751,3853.4556
2024-05-27 16:00:00,3847,4410.113
2024-05-27 17:00:00,4127,4579.3477
2024-05-27 18:00:00,4177,4292.5034
2024-05-27 19:00:00,4554,4341.199
2024-05-27 20:00:00,4553,4553.566
2024-05-27 21:00:00,4369,4148.8677
2024-05-27 22:00:00,4240,4093.8218
2024-05-27 23:00:00,3986,4134.937
2024-05-28 00:00:00,3880,4139.792
2024-05-28 01:00:00,3708,4100.369
2024-05-28 02:00:00,3694,3906.749
2024-05-28 03:00:00,3651,3869.611
2024-05-28 04:00:00,3749,3862.9727
2024-05-28 05:00:00,4025,4262.29
2024-05-28 06:00:00,4692,4619.821
2024-05-28 07:00:00,5649,4866.4717
2024-05-28 08:00:00,6385,5535.495
2024-05-28 09:00:00,7292,5634.9907
2024-05-28 10:00:00,8180,6324.6533
2024-05-28 11:00:00,8585,7576.455
2024-05-28 12:00:00,9268,8438.517
2024-05-28 13:00:00,9657,8601.004
2024-05-28 14:00:00,10708,9438.895
2024-05-28 15:00:00,10621,9401.213
2024-05-28 16:00:00,10402,10034.661
2024-05-28 17:00:00,11948,11618.997
2024-05-28 18:00:00,12038,11625.541
2024-05-28 19:00:00,12451,12003.154
2024-05-28 20:00:00,12553,12221.532
2024-05-28 21:00:00,12900,11994.769
2024-05-28 22:00:00,13100,11856.368
2024-05-28 23:00:00,13000,12262.912
2024-05-29 00:00:00,12750,12131.208
2024-05-29 01:00:00,12314,11992.867
2024-05-29 02:00:00,12081,11628.512
2024-05-29 03:00:00,11923,11278.69
2024-05-29 04:00:00,11469,11001.374
2024-05-29 05:00:00,11296,11055.95
2024-05-29 06:00:00,11601,11189.906
2024-05-29 07:00:00,11857,11325.979
2024-05-29 08:00:00,11887,12130.919
2024-05-29 09:00:00,12021,12186.011
2024-05-29 10:00:00,12459,12318.195
2024-05-29 11:00:00,12689,12443.687
2024-05-29 12:00:00,12848,11720.67
2024-05-29 13:00:00,13025,12421.649
2024-05-29 14:00:00,13520,12583.2
2024-05-29 15:00:00,13000,12524.169
2024-05-29 16:00:00,12390,12653.265
2024-05-29 17:00:00,14261,13588.691
2024-05-29 18:00:00,14500,13925.053
2024-05-29 19:00:00,14700,14092.229
2024-05-29 20:00:00,14770,14123.396
2024-05-29 21:00:00,15050,14038.575
2024-05-29 22:00:00,15050,14251.033
2024-05-29 23:00:00,14800,14006.711
2024-05-30 00:00:00,13850,13826.169
2024-05-30 01:00:00,13050,13950.324
2024-05-30 02:00:00,12550,13221.194
2024-05-30 03:00:00,11980,12217.543
2024-05-30 04:00:00,11416,11631.661
2024-05-30 05:00:00,11253,11152.004
2024-05-30 06:00:00,11380,11181.483
2024-05-30 07:00:00,11870,11247.38
2024-05-30 08:00:00,12245,11871.448
2024-05-30 09:00:00,12530,12375.578
2024-05-30 10:00:00,13000,12629.959
2024-05-30 11:00:00,13300,12726.024
2024-05-30 12:00:00,13310,12772.258
2024-05-30 13:00:00,13600,12932.862
2024-05-30 14:00:00,13450,13003.079
2024-05-30 15:00:00,12900,12748.5625
2024-05-30 16:00:00,12600,12495.075
2024-05-30 17:00:00,14368.5,14247.169
2024-05-30 18:00:00,14630,13382.759
2024-05-30 19:00:00,14600,14348.763
2024-05-30 20:00:00,14590,14227.285
2024-05-30 21:00:00,14850,14250.927
2024-05-30 22:00:00,15020,13996.517
2024-05-30 23:00:00,14500,14090.214
2024-05-31 00:00:00,13950,13899.989
2024-05-31 01:00:00,13570,13684.859
2024-05-31 02:00:00,13000,13377.885
2024-05-31 03:00:00,12400,12640.035
2024-05-31 04:00:00,11600,11922.537
2024-05-31 05:00:00,11300,11177.895
2024-05-31 06:00:00,11100,10905.8955
2024-05-31 07:00:00,11140,11145.17
2024-05-31 08:00:00,11320,11268.235
2024-05-31 09:00:00,11400,11541.343
2024-05-31 10:00:00,11700,11951.688
2024-05-31 11:00:00,12360,12062.49
2024-05-31 12:00:00,12050,11715.139
2024-05-31 13:00:00,12080,12294.771
2024-05-31 14:00:00,12040,11835.149
2024-05-31 15:00:00,11700,11404.451
2024-05-31 16:00:00,11500,11322.714
2024-05-31 17:00:00,13642,13270.614
2024-05-31 18:00:00,14100,13564.33
2024-05-31 19:00:00,14200,13800.617
2024-05-31 20:00:00,14250,14042.071
2024-05-31 21:00:00,14350,14012.287
2024-05-31 22:00:00,14500,13734.978
2024-05-31 23:00:00,14250,13916.982
2024-06-01 00:00:00,13900,13782.887
2024-06-01 01:00:00,13600,13509.088
2024-06-01 02:00:00,13300,13291.556
2024-06-01 03:00:00,13000,12825.915
2024-06-01 04:00:00,12250,12320.649
2024-06-01 05:00:00,12200,11832.615
2024-06-01 06:00:00,12200,11813.234
2024-06-01 07:00:00,12550,12234.776
2024-06-01 08:00:00,12980,12434.084
2024-06-01 09:00:00,13300,12621.791
2024-06-01 10:00:00,13700,13200.133
2024-06-01 11:00:00,14200,13571.238
2024-06-01 12:00:00,14050,13710.353
2024-06-01 13:00:00,14200,14075.528
2024-06-01 14:00:00,14350,13674.606
2024-06-01 15:00:00,13950,13487.481
2024-06-01 16:00:00,13600,13624.233
2024-06-01 17:00:00,15451,14239.287
2024-06-01 18:00:00,15850,14625.013
2024-06-01 19:00:00,15750,14852.578
2024-06-01 20:00:00,15400,14726.894
2024-06-01 21:00:00,15450,14475.574
2024-06-01 22:00:00,15550,14208.239
2024-06-01 23:00:00,15100,13871.393
2024-06-02 00:00:00,14750,13856.501
2024-06-02 01:00:00,14350,13834.949
2024-06-02 02:00:00,13850,13708.54
2024-06-02 03:00:00,13650,13514.571
2024-06-02 04:00:00,13020,13026.701
2024-06-02 05:00:00,12900,12793.626
2024-06-02 06:00:00,12950,12773.128
2024-06-02 07:00:00,13300,12977.534
2024-06-02 08:00:00,13600,13017.919
2024-06-02 09:00:00,14000,13253.659
2024-06-02 10:00:00,14375,13719.789
2024-06-02 11:00:00,14500,13779.329
2024-06-02 12:00:00,14750,13896.917
2024-06-02 13:00:00,14850,13900.543
2024-06-02 14:00:00,14750,13953.631
2024-06-02 15:00:00,14500,14130.603
2024-06-02 16:00:00,13750,13846.071
2024-06-02 17:00:00,15275,14556.769
2024-06-02 18:00:00,15800,14334.78
2024-06-02 19:00:00,15950,14657.773
2024-06-02 20:00:00,15800,14619.833
2024-06-02 21:00:00,15800,14250.227
2024-06-02 22:00:00,15700,14418.639
2024-06-02 23:00:00,15280,14143.949
2024-06-03 00:00:00,14800,14297.167
2024-06-03 01:00:00,14250,14465.189
2024-06-03 02:00:00,13900,14263.72
2024-06-03 03:00:00,13520,13488.265
2024-06-03 04:00:00,12900,12991.194
2024-06-03 05:00:00,12800,12577.907
2024-06-03 06:00:00,12600,12173.376
2024-06-03 07:00:00,12570,12594.58
2024-06-03 08:00:00,13030,12583.209
2024-06-03 09:00:00,13400,12443.333
2024-06-03 10:00:00,13700,13205.552
2024-06-03 11:00:00,14100,13068.409
2024-06-03 12:00:00,14250,13349.949
2024-06-03 13:00:00,14300,13515.721
2024-06-03 14:00:00,14200,13350.065
2024-06-03 15:00:00,13900,13196.2295
2024-06-03 16:00:00,12850,13208.083
2024-06-03 17:00:00,14650,14081.3125
2024-06-03 18:00:00,15100,14146.75
2024-06-03 19:00:00,15000,14286.657
2024-06-03 20:00:00,14600,14381.785
2024-06-03 21:00:00,14700,14236.786
2024-06-03 22:00:00,14500,13737.444
2024-06-03 23:00:00,14300,13599.009
2024-06-04 00:00:00,13982,13750.954
2024-06-04 01:00:00,13585,13621.154
2024-06-04 02:00:00,13250,13249.2705
2024-06-04 03:00:00,12900,12752.51
2024-06-04 04:00:00,12350,12103.439
2024-06-04 05:00:00,12100,11644.833
2024-06-04 06:00:00,12050,11811.461
2024-06-04 07:00:00,12320,12077.474
2024-06-04 08:00:00,12780,12406.221
2024-06-04 09:00:00,13130,12585.532
2024-06-04 10:00:00,13650,13084.532
2024-06-04 11:00:00,13740,13420.876
2024-06-04 12:00:00,14050,13386.032
2024-06-04 13:00:00,14550,13669.362
2024-06-04 14:00:00,14306,13458.233
2024-06-04 15:00:00,13300,13566.431
2024-06-04 16:00:00,12940,13271.929
2024-06-04 17:00:00,14707.5,14407.036
2024-06-04 18:00:00,14940,14749.435
2024-06-04 19:00:00,14950,14594.162
2024-06-04 20:00:00,14900,14516.541
2024-06-04 21:00:00,14820,14331.226
2024-06-04 22:00:00,14750,14319.621
2024-06-04 23:00:00,14450,14014.518
2024-06-05 00:00:00,14050,14037.0205
2024-06-05 01:00:00,13520,13785.684
2024-06-05 02:00:00,13050,13331.89
2024-06-05 03:00:00,12820,12874.851
2024-06-05 04:00:00,12420,12039.519
2024-06-05 05:00:00,12450,12022.529
2024-06-05 06:00:00,12400,12008.975
2024-06-05 07:00:00,13000,12266.109
2024-06-05 08:00:00,13180,12761.09
2024-06-05 09:00:00,13520,13221.22
2024-06-05 10:00:00,14100,13414.2
2024-06-05 11:00:00,14350,13856.949
2024-06-05 12:00:00,14470,13939.3545
2024-06-05 13:00:00,14700,14099.714
